,evap_narrabri,evap_narrabri_lag1,evap_narrabri_lag2,evap_narrabri_lag3,evap_turrawan,evap_turrawan_lag1,evap_turrawan_lag2,evap_turrawan_lag3,mlsp_wheat,mlsp_wheat_lag1,mlsp_wheat_lag2,mlsp_wheat_lag3,rain_mulgate,rain_mulgate_lag1,rain_mulgate_lag2,rain_mulgate_lag3,rain_narrabri,rain_narrabri_lag1,rain_narrabri_lag2,rain_narrabri_lag3,rain_turrawan,rain_turrawan_lag1,rain_turrawan_lag2,rain_turrawan_lag3,rain_wheat,rain_wheat_lag1,rain_wheat_lag2,rain_wheat_lag3,relhumidity_mulgate,relhumidity_mulgate_lag1,relhumidity_mulgate_lag2,relhumidity_mulgate_lag3,relhumidity_wheat,relhumidity_wheat_lag1,relhumidity_wheat_lag2,relhumidity_wheat_lag3,solarrad_mulgate,solarrad_mulgate_lag1,solarrad_mulgate_lag2,solarrad_mulgate_lag3,solarrad_wheat,solarrad_wheat_lag1,solarrad_wheat_lag2,solarrad_wheat_lag3,temp_mulgate,temp_mulgate_lag1,temp_mulgate_lag2,temp_mulgate_lag3,temp_wheat,temp_wheat_lag1,temp_wheat_lag2,temp_wheat_lag3,tempmax_narrabri,tempmax_narrabri_lag1,tempmax_narrabri_lag2,tempmax_narrabri_lag3,tempmax_turrawan,tempmax_turrawan_lag1,tempmax_turrawan_lag2,tempmax_turrawan_lag3,tempmin_narrabri,tempmin_narrabri_lag1,tempmin_narrabri_lag2,tempmin_narrabri_lag3,tempmin_turrawan,tempmin_turrawan_lag1,tempmin_turrawan_lag2,tempmin_turrawan_lag3,uv_wheat,uv_wheat_lag1,uv_wheat_lag2,uv_wheat_lag3,v2_WE 16-03 B3_lag1,winddir_mulgate,winddir_mulgate_lag1,winddir_mulgate_lag2,winddir_mulgate_lag3,winddir_wheat,winddir_wheat_lag1,winddir_wheat_lag2,winddir_wheat_lag3,windspeed_mulgate,windspeed_mulgate_lag1,windspeed_mulgate_lag2,windspeed_mulgate_lag3,windspeed_wheat,windspeed_wheat_lag1,windspeed_wheat_lag2,windspeed_wheat_lag3
2022-03-26,3.8,4.1,5.3,5.2,3.4,3.8,5.2,4.9,1016.1675257731958,1013.2878947368422,1010.4563157894737,1010.5563157894737,2.8,6.4,0.0,0.0,1.0,7.4,0.6,0.0,2.0,9.0,1.0,0.0,1.12,8.96,0.0,0.0,85.77083333333333,75.28125,54.458333333333336,48.40625,84.41237113402062,75.22105263157894,54.26315789473684,49.536842105263155,0.835,1.108125,2.3132291666666664,2.5039583333333333,0.8935051546391752,1.2154736842105263,2.0330526315789474,2.341894736842105,19.020833333333332,21.73645833333333,25.947916666666668,25.48645833333333,19.34432989690722,22.04105263157895,26.05894736842105,25.164210526315788,26.0,25.2,32.5,35.5,25.2,24.5,31.8,35.1,15.7,17.3,19.7,17.1,15.7,16.7,19.2,15.8,0.6948453608247424,0.9452631578947368,1.34,1.5305263157894737,9.224444444444444,186.41666666666666,187.03125,206.78125,164.98958333333334,140.8659793814433,165.57894736842104,175.42105263157896,103.92631578947369,12.757291666666667,10.454166666666667,9.307291666666666,7.185416666666666,11.885567010309279,9.66421052631579,8.123157894736842,7.595789473684211
2022-03-27,3.6,3.8,4.1,5.3,3.4,3.4,3.8,5.2,1015.728125,1016.1675257731958,1013.2878947368422,1010.4563157894737,4.8,2.8,6.4,0.0,0.8,1.0,7.4,0.6,0.0,2.0,9.0,1.0,6.72,1.12,8.96,0.0,80.28125,85.77083333333333,75.28125,54.458333333333336,79.03125,84.41237113402062,75.22105263157894,54.26315789473684,1.7931249999999999,0.835,1.108125,2.3132291666666664,1.6429166666666666,0.8935051546391752,1.2154736842105263,2.0330526315789474,19.48125,19.020833333333332,21.73645833333333,25.947916666666668,19.810416666666665,19.34432989690722,22.04105263157895,26.05894736842105,20.7,26.0,25.2,32.5,20.6,25.2,24.5,31.8,16.2,15.7,17.3,19.7,15.9,15.7,16.7,19.2,1.1708333333333334,0.6948453608247424,0.9452631578947368,1.34,9.549305555555556,179.46875,186.41666666666666,187.03125,206.78125,134.60416666666666,140.8659793814433,165.57894736842104,175.42105263157896,14.364583333333334,12.757291666666667,10.454166666666667,9.307291666666666,14.11875,11.885567010309279,9.66421052631579,8.123157894736842
2022-03-28,2.4,3.6,3.8,4.1,2.2,3.4,3.4,3.8,1014.0446236559139,1015.728125,1016.1675257731958,1013.2878947368422,1.6,4.8,2.8,6.4,15.2,0.8,1.0,7.4,30.0,0.0,2.0,9.0,22.68,6.72,1.12,8.96,94.11578947368422,80.28125,85.77083333333333,75.28125,94.11827956989248,79.03125,84.41237113402062,75.22105263157894,0.45652631578947367,1.7931249999999999,0.835,1.108125,0.5206451612903226,1.6429166666666666,0.8935051546391752,1.2154736842105263,17.847368421052632,19.48125,19.020833333333332,21.73645833333333,18.025806451612905,19.810416666666665,19.34432989690722,22.04105263157895,27.2,20.7,26.0,25.2,26.8,20.6,25.2,24.5,16.2,16.2,15.7,17.3,16.3,15.9,15.7,16.7,0.3247311827956989,1.1708333333333334,0.6948453608247424,0.9452631578947368,17.44638888888889,179.8736842105263,179.46875,186.41666666666666,187.03125,167.10752688172042,134.60416666666666,140.8659793814433,165.57894736842104,7.786315789473685,14.364583333333334,12.757291666666667,10.454166666666667,7.560215053763441,14.11875,11.885567010309279,9.66421052631579
2022-03-29,4.0,2.4,3.6,3.8,3.8,2.2,3.4,3.4,1010.7478021978022,1014.0446236559139,1015.728125,1016.1675257731958,1.6,1.6,4.8,2.8,0.2,15.2,0.8,1.0,0.0,30.0,0.0,2.0,0.0,22.68,6.72,1.12,82.3125,94.11578947368422,80.28125,85.77083333333333,84.2967032967033,94.11827956989248,79.03125,84.41237113402062,1.5567708333333332,0.45652631578947367,1.7931249999999999,0.835,2.0174725274725276,0.5206451612903226,1.6429166666666666,0.8935051546391752,20.886458333333334,17.847368421052632,19.48125,19.020833333333332,21.116483516483516,18.025806451612905,19.810416666666665,19.34432989690722,21.4,27.2,20.7,26.0,20.8,26.8,20.6,25.2,18.1,16.2,16.2,15.7,17.9,16.3,15.9,15.7,1.401098901098901,0.3247311827956989,1.1708333333333334,0.6948453608247424,27.884225352112676,179.3125,179.8736842105263,179.46875,186.41666666666666,155.17582417582418,167.10752688172042,134.60416666666666,140.8659793814433,7.089583333333334,7.786315789473685,14.364583333333334,12.757291666666667,7.35934065934066,7.560215053763441,14.11875,11.885567010309279
2022-03-30,1.7,4.0,2.4,3.6,1.4,3.8,2.2,3.4,1008.2704081632653,1010.7478021978022,1014.0446236559139,1015.728125,1.0,1.6,1.6,4.8,4.4,0.2,15.2,0.8,10.0,0.0,30.0,0.0,6.16,0.0,22.68,6.72,92.5,82.3125,94.11578947368422,80.28125,92.91836734693878,84.2967032967033,94.11827956989248,79.03125,0.4741666666666667,1.5567708333333332,0.45652631578947367,1.7931249999999999,0.4994897959183674,2.0174725274725276,0.5206451612903226,1.6429166666666666,18.720833333333335,20.886458333333334,17.847368421052632,19.48125,18.89387755102041,21.116483516483516,18.025806451612905,19.810416666666665,27.7,21.4,27.2,20.7,27.3,20.8,26.8,20.6,17.2,18.1,16.2,16.2,17.0,17.9,16.3,15.9,0.37755102040816324,1.401098901098901,0.3247311827956989,1.1708333333333334,27.002539682539684,180.44791666666666,179.3125,179.8736842105263,179.46875,153.53061224489795,155.17582417582418,167.10752688172042,134.60416666666666,13.282291666666666,7.089583333333334,7.786315789473685,14.364583333333334,12.652040816326531,7.35934065934066,7.560215053763441,14.11875
2022-03-31,3.5,1.7,4.0,2.4,3.2,1.4,3.8,2.2,1008.3855555555555,1008.2704081632653,1010.7478021978022,1014.0446236559139,0.8,1.0,1.6,1.6,0.2,4.4,0.2,15.2,0.0,10.0,0.0,30.0,0.0,6.16,0.0,22.68,77.4375,92.5,82.3125,94.11578947368422,79.62222222222222,92.91836734693878,84.2967032967033,94.11827956989248,1.7160416666666667,0.4741666666666667,1.5567708333333332,0.45652631578947367,1.7873333333333334,0.4994897959183674,2.0174725274725276,0.5206451612903226,20.756249999999998,18.720833333333335,20.886458333333334,17.847368421052632,20.245555555555555,18.89387755102041,21.116483516483516,18.025806451612905,27.3,27.7,21.4,27.2,26.7,27.3,20.8,26.8,15.9,17.2,18.1,16.2,16.0,17.0,17.9,16.3,1.1155555555555556,0.37755102040816324,1.401098901098901,0.3247311827956989,26.541527777777777,180.14583333333334,180.44791666666666,179.3125,179.8736842105263,161.77777777777777,153.53061224489795,155.17582417582418,167.10752688172042,18.782291666666666,13.282291666666666,7.089583333333334,7.786315789473685,14.583333333333334,12.652040816326531,7.35934065934066,7.560215053763441
2022-04-01,4.9,3.5,1.7,4.0,4.7,3.2,1.4,3.8,1013.1340425531915,1008.3855555555555,1008.2704081632653,1010.7478021978022,0.4,0.8,1.0,1.6,0.0,0.2,4.4,0.2,0.0,0.0,10.0,0.0,0.0,0.0,6.16,0.0,72.14583333333333,77.4375,92.5,82.3125,71.1063829787234,79.62222222222222,92.91836734693878,84.2967032967033,1.876875,1.7160416666666667,0.4741666666666667,1.5567708333333332,2.1362765957446808,1.7873333333333334,0.4994897959183674,2.0174725274725276,18.829166666666666,20.756249999999998,18.720833333333335,20.886458333333334,19.138297872340427,20.245555555555555,18.89387755102041,21.116483516483516,24.4,27.3,27.7,21.4,23.9,26.7,27.3,20.8,12.6,15.9,17.2,18.1,12.0,16.0,17.0,17.9,1.3734042553191488,1.1155555555555556,0.37755102040816324,1.401098901098901,26.613472222222224,179.94791666666666,180.14583333333334,180.44791666666666,179.3125,142.74468085106383,161.77777777777777,153.53061224489795,155.17582417582418,24.967708333333334,18.782291666666666,13.282291666666666,7.089583333333334,24.027659574468085,14.583333333333334,12.652040816326531,7.35934065934066
2022-04-02,4.4,4.9,3.5,1.7,4.2,4.7,3.2,1.4,1014.4229166666668,1013.1340425531915,1008.3855555555555,1008.2704081632653,0.2,0.4,0.8,1.0,0.0,0.0,0.2,4.4,0.0,0.0,0.0,10.0,0.0,0.0,0.0,6.16,69.76041666666667,72.14583333333333,77.4375,92.5,71.26041666666667,71.1063829787234,79.62222222222222,92.91836734693878,2.3867708333333333,1.876875,1.7160416666666667,0.4741666666666667,2.3305208333333334,2.1362765957446808,1.7873333333333334,0.4994897959183674,17.354166666666668,18.829166666666666,20.756249999999998,18.720833333333335,17.242708333333333,19.138297872340427,20.245555555555555,18.89387755102041,26.5,24.4,27.3,27.7,26.3,23.9,26.7,27.3,10.4,12.6,15.9,17.2,9.3,12.0,16.0,17.0,1.4937500000000001,1.3734042553191488,1.1155555555555556,0.37755102040816324,25.573661971830987,179.875,179.94791666666666,180.14583333333334,180.44791666666666,143.96875,142.74468085106383,161.77777777777777,153.53061224489795,17.146874999999998,24.967708333333334,18.782291666666666,13.282291666666666,15.416666666666666,24.027659574468085,14.583333333333334,12.652040816326531
2022-04-03,4.0,4.4,4.9,3.5,3.9,4.2,4.7,3.2,1014.9656249999999,1014.4229166666668,1013.1340425531915,1008.3855555555555,0.2,0.2,0.4,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.73,69.76041666666667,72.14583333333333,77.4375,68.92708333333333,71.26041666666667,71.1063829787234,79.62222222222222,2.2348999999999997,2.3867708333333333,1.876875,1.7160416666666667,2.120416666666667,2.3305208333333334,2.1362765957446808,1.7873333333333334,16.36,17.354166666666668,18.829166666666666,20.756249999999998,16.170833333333334,17.242708333333333,19.138297872340427,20.245555555555555,25.8,26.5,24.4,27.3,26.0,26.3,23.9,26.7,9.3,10.4,12.6,15.9,8.2,9.3,12.0,16.0,1.4072916666666666,1.4937500000000001,1.3734042553191488,1.1155555555555556,24.6443661971831,183.8,179.875,179.94791666666666,180.14583333333334,177.38541666666666,143.96875,142.74468085106383,161.77777777777777,4.646,17.146874999999998,24.967708333333334,18.782291666666666,5.748958333333333,15.416666666666666,24.027659574468085,14.583333333333334
2022-04-04,3.3,4.0,4.4,4.9,3.3,3.9,4.2,4.7,1015.5749999999999,1014.9656249999999,1014.4229166666668,1013.1340425531915,0.2,0.2,0.2,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,0.0,84.09375,67.73,69.76041666666667,72.14583333333333,84.98913043478261,68.92708333333333,71.26041666666667,71.1063829787234,1.1723958333333333,2.2348999999999997,2.3867708333333333,1.876875,1.037608695652174,2.120416666666667,2.3305208333333334,2.1362765957446808,16.840625,16.36,17.354166666666668,18.829166666666666,16.881521739130434,16.170833333333334,17.242708333333333,19.138297872340427,27.5,25.8,26.5,24.4,27.2,26.0,26.3,23.9,13.0,9.3,10.4,12.6,12.5,8.2,9.3,12.0,0.5804347826086956,1.4072916666666666,1.4937500000000001,1.3734042553191488,24.38840579710145,176.86458333333334,183.8,179.875,179.94791666666666,180.18478260869566,177.38541666666666,143.96875,142.74468085106383,5.160416666666666,4.646,17.146874999999998,24.967708333333334,3.9195652173913045,5.748958333333333,15.416666666666666,24.027659574468085
2022-04-05,3.7,3.3,4.0,4.4,3.6,3.3,3.9,4.2,1015.067032967033,1015.5749999999999,1014.9656249999999,1014.4229166666668,0.0,0.2,0.2,0.2,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,0.0,85.02083333333333,84.09375,67.73,69.76041666666667,85.58241758241758,84.98913043478261,68.92708333333333,71.26041666666667,1.6883333333333335,1.1723958333333333,2.2348999999999997,2.3867708333333333,1.660989010989011,1.037608695652174,2.120416666666667,2.3305208333333334,18.971875,16.840625,16.36,17.354166666666668,18.88791208791209,16.881521739130434,16.170833333333334,17.242708333333333,30.6,27.5,25.8,26.5,30.3,27.2,26.0,26.3,14.2,13.0,9.3,10.4,13.4,12.5,8.2,9.3,1.1032967032967034,0.5804347826086956,1.4072916666666666,1.4937500000000001,25.405774647887323,183.86458333333334,176.86458333333334,183.8,179.875,105.38461538461539,180.18478260869566,177.38541666666666,143.96875,4.310416666666667,5.160416666666666,4.646,17.146874999999998,3.861538461538462,3.9195652173913045,5.748958333333333,15.416666666666666
2022-04-06,3.5,3.7,3.3,4.0,3.4,3.6,3.3,3.9,1013.8821052631579,1015.067032967033,1015.5749999999999,1014.9656249999999,0.2,0.0,0.2,0.2,0.0,0.4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68,0.0,68.53125,85.02083333333333,84.09375,67.73,71.01052631578948,85.58241758241758,84.98913043478261,68.92708333333333,2.3997916666666668,1.6883333333333335,1.1723958333333333,2.2348999999999997,2.1532631578947368,1.660989010989011,1.037608695652174,2.120416666666667,21.065625,18.971875,16.840625,16.36,20.754736842105263,18.88791208791209,16.881521739130434,16.170833333333334,27.8,30.6,27.5,25.8,27.5,30.3,27.2,26.0,14.7,14.2,13.0,9.3,14.5,13.4,12.5,8.2,1.4578947368421054,1.1032967032967034,0.5804347826086956,1.4072916666666666,26.273194444444446,180.02083333333334,183.86458333333334,176.86458333333334,183.8,167.16842105263157,105.38461538461539,180.18478260869566,177.38541666666666,4.795833333333333,4.310416666666667,5.160416666666666,4.646,4.9,3.861538461538462,3.9195652173913045,5.748958333333333
2022-04-07,4.0,3.5,3.7,3.3,3.8,3.4,3.6,3.3,1014.5723404255319,1013.8821052631579,1015.067032967033,1015.5749999999999,0.0,0.2,0.0,0.2,9.8,0.0,0.4,7.0,6.0,0.0,0.0,0.0,7.84,0.0,0.0,8.68,84.125,68.53125,85.02083333333333,84.09375,81.88297872340425,71.01052631578948,85.58241758241758,84.98913043478261,1.2471875,2.3997916666666668,1.6883333333333335,1.1723958333333333,1.6575531914893618,2.1532631578947368,1.660989010989011,1.037608695652174,20.389583333333334,21.065625,18.971875,16.840625,20.945744680851064,20.754736842105263,18.88791208791209,16.881521739130434,21.5,27.8,30.6,27.5,21.2,27.5,30.3,27.2,17.8,14.7,14.2,13.0,17.5,14.5,13.4,12.5,1.0127659574468086,1.4578947368421054,1.1032967032967034,0.5804347826086956,25.76830985915493,180.01041666666666,180.02083333333334,183.86458333333334,176.86458333333334,109.26595744680851,167.16842105263157,105.38461538461539,180.18478260869566,6.83125,4.795833333333333,4.310416666666667,5.160416666666666,7.221276595744681,4.9,3.861538461538462,3.9195652173913045
2022-04-08,3.0,4.0,3.5,3.7,2.8,3.8,3.4,3.6,1016.6979166666666,1014.5723404255319,1013.8821052631579,1015.067032967033,0.0,0.0,0.2,0.0,0.4,9.8,0.0,0.4,0.0,6.0,0.0,0.0,1.12,7.84,0.0,0.0,91.88541666666667,84.125,68.53125,85.02083333333333,92.17708333333333,81.88297872340425,71.01052631578948,85.58241758241758,0.5484375,1.2471875,2.3997916666666668,1.6883333333333335,0.5805208333333333,1.6575531914893618,2.1532631578947368,1.660989010989011,18.5625,20.389583333333334,21.065625,18.971875,18.767708333333335,20.945744680851064,20.754736842105263,18.88791208791209,26.6,21.5,27.8,30.6,26.6,21.2,27.5,30.3,17.8,17.8,14.7,14.2,17.5,17.5,14.5,13.4,0.43645833333333334,1.0127659574468086,1.4578947368421054,1.1032967032967034,24.896666666666665,180.39583333333334,180.01041666666666,180.02083333333334,183.86458333333334,161.20833333333334,109.26595744680851,167.16842105263157,105.38461538461539,8.453125,6.83125,4.795833333333333,4.310416666666667,5.936458333333333,7.221276595744681,4.9,3.861538461538462
2022-04-09,2.3,3.0,4.0,3.5,2.3,2.8,3.8,3.4,1018.3698924731182,1016.6979166666666,1014.5723404255319,1013.8821052631579,0.2,0.0,0.0,0.2,3.0,0.4,9.8,0.0,5.5,0.0,6.0,0.0,1.12,1.12,7.84,0.0,81.30208333333333,91.88541666666667,84.125,68.53125,81.35483870967742,92.17708333333333,81.88297872340425,71.01052631578948,1.1747916666666667,0.5484375,1.2471875,2.3997916666666668,1.159784946236559,0.5805208333333333,1.6575531914893618,2.1532631578947368,19.830208333333335,18.5625,20.389583333333334,21.065625,19.947311827956987,18.767708333333335,20.945744680851064,20.754736842105263,28.0,26.6,21.5,27.8,28.3,26.6,21.2,27.5,15.4,17.8,17.8,14.7,14.8,17.5,17.5,14.5,0.9612903225806452,0.43645833333333334,1.0127659574468086,1.4578947368421054,25.37611111111111,180.14583333333334,180.39583333333334,180.01041666666666,180.02083333333334,145.20430107526883,161.20833333333334,109.26595744680851,167.16842105263157,6.517708333333334,8.453125,6.83125,4.795833333333333,4.854838709677419,5.936458333333333,7.221276595744681,4.9
2022-04-10,2.4,2.3,3.0,4.0,2.4,2.3,2.8,3.8,1018.9347368421053,1018.3698924731182,1016.6979166666666,1014.5723404255319,0.0,0.2,0.0,0.0,1.2,3.0,0.4,9.8,10.0,5.5,0.0,6.0,3.64,1.12,1.12,7.84,81.15625,81.30208333333333,91.88541666666667,84.125,80.76842105263158,81.35483870967742,92.17708333333333,81.88297872340425,1.9319791666666666,1.1747916666666667,0.5484375,1.2471875,1.8542105263157895,1.159784946236559,0.5805208333333333,1.6575531914893618,20.578125,19.830208333333335,18.5625,20.389583333333334,20.713684210526317,19.947311827956987,18.767708333333335,20.945744680851064,27.7,28.0,26.6,21.5,27.3,28.3,26.6,21.2,15.7,15.4,17.8,17.8,15.3,14.8,17.5,17.5,1.151578947368421,0.9612903225806452,0.43645833333333334,1.0127659574468086,25.599305555555556,180.25,180.14583333333334,180.39583333333334,180.01041666666666,126.25263157894737,145.20430107526883,161.20833333333334,109.26595744680851,6.530208333333333,6.517708333333334,8.453125,6.83125,5.372631578947368,4.854838709677419,5.936458333333333,7.221276595744681
2022-04-11,3.0,2.4,2.3,3.0,2.9,2.4,2.3,2.8,1018.6348314606741,1018.9347368421053,1018.3698924731182,1016.6979166666666,0.0,0.0,0.2,0.0,0.0,1.2,3.0,0.4,0.0,10.0,5.5,0.0,0.0,3.64,1.12,1.12,79.69791666666667,81.15625,81.30208333333333,91.88541666666667,81.20224719101124,80.76842105263158,81.35483870967742,92.17708333333333,1.9529166666666666,1.9319791666666666,1.1747916666666667,0.5484375,1.972808988764045,1.8542105263157895,1.159784946236559,0.5805208333333333,19.765625,20.578125,19.830208333333335,18.5625,19.597752808988766,20.713684210526317,19.947311827956987,18.767708333333335,29.9,27.7,28.0,26.6,29.7,27.3,28.3,26.6,14.4,15.7,15.4,17.8,13.6,15.3,14.8,17.5,1.3078651685393257,1.151578947368421,0.9612903225806452,0.43645833333333334,27.914583333333333,180.02083333333334,180.25,180.14583333333334,180.39583333333334,126.51685393258427,126.25263157894737,145.20430107526883,161.20833333333334,5.4593750000000005,6.530208333333333,6.517708333333334,8.453125,4.807865168539325,5.372631578947368,4.854838709677419,5.936458333333333
2022-04-12,3.8,3.0,2.4,2.3,3.7,2.9,2.4,2.3,1017.6494623655914,1018.6348314606741,1018.9347368421053,1018.3698924731182,0.2,0.0,0.0,0.2,0.0,0.0,1.2,3.0,0.0,0.0,10.0,5.5,0.0,0.0,3.64,1.12,74.5,79.69791666666667,81.15625,81.30208333333333,74.73118279569893,81.20224719101124,80.76842105263158,81.35483870967742,2.1605208333333334,1.9529166666666666,1.9319791666666666,1.1747916666666667,2.0826881720430106,1.972808988764045,1.8542105263157895,1.159784946236559,20.813541666666666,19.765625,20.578125,19.830208333333335,20.77741935483871,19.597752808988766,20.713684210526317,19.947311827956987,29.8,29.9,27.7,28.0,29.4,29.7,27.3,28.3,14.1,14.4,15.7,15.4,13.4,13.6,15.3,14.8,1.4526881720430107,1.3078651685393257,1.151578947368421,0.9612903225806452,28.987777777777776,180.09375,180.02083333333334,180.25,180.14583333333334,181.8709677419355,126.51685393258427,126.25263157894737,145.20430107526883,4.423958333333333,5.4593750000000005,6.530208333333333,6.517708333333334,3.90752688172043,4.807865168539325,5.372631578947368,4.854838709677419
2022-04-13,3.8,3.8,3.0,2.4,3.7,3.7,2.9,2.4,1018.0652631578947,1017.6494623655914,1018.6348314606741,1018.9347368421053,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.64,71.04166666666667,74.5,79.69791666666667,81.15625,71.30526315789474,74.73118279569893,81.20224719101124,80.76842105263158,2.0610416666666667,2.1605208333333334,1.9529166666666666,1.9319791666666666,2.107684210526316,2.0826881720430106,1.972808988764045,1.8542105263157895,20.269791666666666,20.813541666666666,19.765625,20.578125,20.365263157894738,20.77741935483871,19.597752808988766,20.713684210526317,27.4,29.8,29.9,27.7,26.9,29.4,29.7,27.3,13.0,14.1,14.4,15.7,12.8,13.4,13.6,15.3,1.3294736842105264,1.4526881720430107,1.3078651685393257,1.151578947368421,27.720845070422538,179.25,180.09375,180.02083333333334,180.25,116.03157894736842,181.8709677419355,126.51685393258427,126.25263157894737,6.335416666666667,4.423958333333333,5.4593750000000005,6.530208333333333,5.180000000000001,3.90752688172043,4.807865168539325,5.372631578947368
2022-04-14,3.5,3.8,3.8,3.0,3.3,3.7,3.7,2.9,1019.6515789473683,1018.0652631578947,1017.6494623655914,1018.6348314606741,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.39583333333333,71.04166666666667,74.5,79.69791666666667,68.81052631578947,71.30526315789474,74.73118279569893,81.20224719101124,1.6017708333333334,2.0610416666666667,2.1605208333333334,1.9529166666666666,1.7841052631578949,2.107684210526316,2.0826881720430106,1.972808988764045,18.917708333333334,20.269791666666666,20.813541666666666,19.765625,19.417894736842104,20.365263157894738,20.77741935483871,19.597752808988766,26.0,27.4,29.8,29.9,25.7,26.9,29.4,29.7,12.0,13.0,14.1,14.4,11.2,12.8,13.4,13.6,1.1136842105263158,1.3294736842105264,1.4526881720430107,1.3078651685393257,26.640140845070423,179.66666666666666,179.25,180.09375,180.02083333333334,159.92631578947368,116.03157894736842,181.8709677419355,126.51685393258427,12.660416666666668,6.335416666666667,4.423958333333333,5.4593750000000005,13.437894736842104,5.180000000000001,3.90752688172043,4.807865168539325
2022-04-15,4.3,3.5,3.8,3.8,4.1,3.3,3.7,3.7,1021.8703296703296,1019.6515789473683,1018.0652631578947,1017.6494623655914,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.42708333333333,70.39583333333333,71.04166666666667,74.5,68.23076923076923,68.81052631578947,71.30526315789474,74.73118279569893,2.0475,1.6017708333333334,2.0610416666666667,2.1605208333333334,2.151098901098901,1.7841052631578949,2.107684210526316,2.0826881720430106,17.701041666666665,18.917708333333334,20.269791666666666,20.813541666666666,18.01868131868132,19.417894736842104,20.365263157894738,20.77741935483871,26.8,26.0,27.4,29.8,26.4,25.7,26.9,29.4,10.9,12.0,13.0,14.1,10.3,11.2,12.8,13.4,1.2890109890109889,1.1136842105263158,1.3294736842105264,1.4526881720430107,25.715915492957745,179.98958333333334,179.66666666666666,179.25,180.09375,123.43956043956044,159.92631578947368,116.03157894736842,181.8709677419355,8.4375,12.660416666666668,6.335416666666667,4.423958333333333,6.923076923076923,13.437894736842104,5.180000000000001,3.90752688172043
